AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_18-39,Alabama,1,"Autauga County",1001,.,0,.,1
_18-39,Alabama,1,"Baldwin County",1003,.,.,.,0.7142857143
_18-39,Alabama,1,"Barbour County",1005,.,.,.,0.5
_18-39,Alabama,1,"Bibb County",1007,.,.,.,0.3333333333
_18-39,Alabama,1,"Blount County",1009,.,0,.,1
_18-39,Alabama,1,"Bullock County",1011,.,.,.,0.5
_18-39,Alabama,1,"Butler County",1013,.,0,.,1
_18-39,Alabama,1,"Calhoun County",1015,.,.,.,0.8
_18-39,Alabama,1,"Chambers County",1017,.,.,.,0.8
_18-39,Alabama,1,"Chilton County",1021,.,.,.,0.75
_18-39,Alabama,1,"Clarke County",1025,.,.,.,0.6666666667
_18-39,Alabama,1,"Coffee County",1031,.,.,.,0.625
_18-39,Alabama,1,"Colbert County",1033,.,0,.,1
_18-39,Alabama,1,"Conecuh County",1035,0,.,.,0
_18-39,Alabama,1,"Covington County",1039,.,0,.,1
_18-39,Alabama,1,"Crenshaw County",1041,.,0,.,1
_18-39,Alabama,1,"Cullman County",1043,.,.,.,0.6428571429
_18-39,Alabama,1,"Dale County",1045,.,.,.,0.5555555556
_18-39,Alabama,1,"Dallas County",1047,.,.,.,0.5714285714
_18-39,Alabama,1,"DeKalb County",1049,.,.,.,0.8
_18-39,Alabama,1,"Elmore County",1051,.,.,.,0.75
_18-39,Alabama,1,"Escambia County",1053,.,0,.,1
_18-39,Alabama,1,"Etowah County",1055,.,.,.,0.6666666667
_18-39,Alabama,1,"Fayette County",1057,.,.,.,0.5
_18-39,Alabama,1,"Franklin County",1059,.,.,.,0.6666666667
_18-39,Alabama,1,"Geneva County",1061,.,.,.,0.5
_18-39,Alabama,1,"Hale County",1065,.,.,.,0.3333333333
_18-39,Alabama,1,"Henry County",1067,0,.,.,0
_18-39,Alabama,1,"Houston County",1069,.,.,.,0.5652173913
_18-39,Alabama,1,"Jackson County",1071,.,0,.,1
_18-39,Alabama,1,"Jefferson County",1073,53,28,81,0.6543209877
_18-39,Alabama,1,"Lamar County",1075,.,0,.,1
_18-39,Alabama,1,"Lauderdale County",1077,.,.,.,0.7058823529
_18-39,Alabama,1,"Lawrence County",1079,.,0,.,1
_18-39,Alabama,1,"Lee County",1081,.,.,.,0.6666666667
_18-39,Alabama,1,"Limestone County",1083,.,.,.,0.6923076923
_18-39,Alabama,1,"Macon County",1087,.,.,.,0.6
_18-39,Alabama,1,"Madison County",1089,.,.,.,0.7674418605
_18-39,Alabama,1,"Marengo County",1091,.,0,.,1
_18-39,Alabama,1,"Marion County",1093,.,.,.,0.75
